Município de notificação,Codigo Município,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,Total,Ano
PARAGUACU PAULISTA,353550,0,4,31,15,1,0,3,1,0,0,1,0,56,2007
PARAIBUNA,353560,0,0,0,1,0,0,0,0,0,0,0,0,1,2007
PARAISO,353570,0,0,3,1,0,0,0,0,0,0,0,0,4,2007
PARANAPUA,353590,0,3,2,2,0,0,0,0,0,0,0,0,7,2007
PARAPUA,353600,1,0,8,23,15,1,0,0,0,0,1,0,49,2007
PARIQUERA-ACU,353620,1,1,2,3,2,0,0,0,0,0,0,1,10,2007
PARISI,353625,0,1,2,0,0,0,0,0,0,0,0,0,3,2007
PATROCINIO PAULISTA,353630,0,0,0,11,15,0,0,0,0,0,0,0,26,2007
PAULICEIA,353640,0,0,1,1,0,0,0,0,0,0,0,0,2,2007
PAULINIA,353650,12,19,91,100,35,2,3,4,4,5,12,6,293,2007
PAULISTANIA,353657,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
PAULO DE FARIA,353660,0,0,0,3,0,0,0,0,0,0,0,1,4,2007
PEDERNEIRAS,353670,0,0,2,11,3,1,1,0,0,0,0,0,18,2007
PEDRANOPOLIS,353690,0,0,8,15,2,1,0,0,0,0,0,0,26,2007
PEDREIRA,353710,0,1,2,4,0,1,0,0,0,2,1,0,11,2007
PEDRINHAS PAULISTA,353715,0,0,1,1,0,0,0,0,0,0,0,0,2,2007
PEDRO DE TOLEDO,353720,0,0,0,1,8,1,0,0,0,0,0,0,10,2007
PENAPOLIS,353730,9,106,721,633,262,51,11,6,4,0,3,2,1808,2007
PEREIRA BARRETO,353740,107,487,581,16,2,0,0,0,0,0,1,5,1199,2007
PEREIRAS,353750,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
PERUIBE,353760,3,4,23,178,176,12,0,0,0,0,0,0,396,2007
PIACATU,353770,1,4,12,33,14,0,0,0,0,0,0,0,64,2007
PIEDADE,353780,0,0,0,0,0,0,0,0,0,0,0,1,1,2007
PILAR DO SUL,353790,0,1,0,1,0,0,0,0,0,0,0,0,2,2007
PINDAMONHANGABA,353800,2,6,6,2,0,0,0,0,0,0,0,1,17,2007
PINDORAMA,353810,1,4,1,0,1,0,0,0,0,0,0,0,7,2007
PIQUEROBI,353830,0,0,1,1,0,0,0,0,0,0,0,0,2,2007
PIRACAIA,353860,0,0,3,1,0,0,0,0,0,0,1,0,5,2007
PIRACICABA,353870,127,411,2013,2547,481,46,73,2,1,8,17,47,5773,2007
PIRAJU,353880,0,0,1,0,1,0,0,0,0,0,0,0,2,2007
PIRAJUI,353890,0,0,6,11,1,2,0,0,0,0,0,0,20,2007
PIRANGI,353900,0,1,6,9,9,0,0,0,0,0,0,0,25,2007
PIRAPORA DO BOM JESUS,353910,0,1,0,0,0,0,0,0,0,0,0,0,1,2007
PIRAPOZINHO,353920,1,0,4,2,0,0,1,0,0,0,0,0,8,2007
PIRASSUNUNGA,353930,0,8,43,39,20,0,2,0,1,4,1,0,118,2007
PIRATININGA,353940,0,0,2,3,1,1,0,0,0,0,3,0,10,2007
PITANGUEIRAS,353950,0,2,11,15,3,3,0,0,3,0,0,1,38,2007
PLANALTO,353960,0,3,20,19,9,0,0,0,0,0,0,0,51,2007
POA,353980,0,1,1,0,0,1,0,0,0,0,0,0,3,2007
POLONI,353990,22,19,4,0,0,0,0,0,0,0,0,6,51,2007
POMPEIA,354000,0,0,2,10,8,0,0,0,0,0,0,0,20,2007
PONGAI,354010,0,8,11,0,0,0,0,0,1,0,0,0,20,2007
PONTAL,354020,0,2,2,6,9,2,0,0,1,1,0,0,23,2007
PONTALINDA,354025,0,1,2,0,1,0,0,0,0,0,0,0,4,2007
POPULINA,354040,0,7,74,64,2,0,1,1,0,0,1,3,153,2007
PORTO FELIZ,354060,0,1,1,0,0,1,0,0,0,0,0,0,3,2007
PORTO FERREIRA,354070,0,1,9,24,15,2,1,0,0,0,0,0,52,2007
POTIM,354075,0,2,33,16,2,0,0,0,0,0,1,0,54,2007
POTIRENDABA,354080,0,6,36,42,17,1,7,6,2,1,4,3,125,2007
PRACINHA,354085,0,2,0,0,1,0,0,0,0,0,0,0,3,2007
PRADOPOLIS,354090,0,0,0,1,0,0,0,0,0,0,0,0,1,2007
PRAIA GRANDE,354100,1,4,10,48,48,26,5,1,2,6,0,1,152,2007
PRESIDENTE ALVES,354110,0,0,0,0,1,0,0,0,0,0,0,0,1,2007
PRESIDENTE BERNARDES,354120,0,2,3,3,2,0,0,0,0,0,0,0,10,2007
PRESIDENTE EPITACIO,354130,37,114,45,6,3,0,0,0,0,0,0,0,205,2007
PRESIDENTE PRUDENTE,354140,29,60,79,44,30,1,5,3,3,9,1,6,270,2007
PRESIDENTE VENCESLAU,354150,5,18,20,8,1,0,0,0,2,0,1,0,55,2007
PROMISSAO,354160,4,128,165,40,14,1,0,0,0,0,0,1,353,2007
QUATA,354170,0,1,0,0,0,0,0,1,0,0,0,0,2,2007
QUEIROZ,354180,0,1,9,1,0,0,0,0,0,0,0,0,11,2007
QUELUZ,354190,0,0,0,1,5,1,0,0,0,0,0,0,7,2007
QUINTANA,354200,0,1,1,57,13,0,0,0,0,0,0,0,72,2007
RANCHARIA,354220,6,14,10,14,1,0,0,0,0,0,1,0,46,2007
REGENTE FEIJO,354240,0,1,2,0,1,0,0,0,0,0,1,0,5,2007
REGINOPOLIS,354250,0,1,1,4,2,0,0,0,0,0,0,0,8,2007
REGISTRO,354260,0,0,0,0,4,3,1,0,0,0,0,0,8,2007
RESTINGA,354270,0,0,0,0,0,0,1,0,0,0,0,0,1,2007
RIBEIRAO BONITO,354290,0,0,0,1,0,0,0,0,0,0,1,0,2,2007
RIBEIRAO BRANCO,354300,0,0,2,0,0,0,0,0,0,0,0,0,2,2007
RIBEIRAO DO SUL,354320,0,0,1,1,1,0,0,0,0,0,0,0,3,2007
RIBEIRAO DOS INDIOS,354323,0,0,1,0,0,0,0,0,0,0,0,1,2,2007
RIBEIRAO PIRES,354330,1,0,1,4,2,0,0,0,0,1,0,0,9,2007
RIBEIRAO PRETO,354340,38,153,674,1053,685,117,47,14,8,16,35,13,2853,2007
RIFAINA,354360,0,6,1,1,0,0,0,0,0,0,0,0,8,2007
RINCAO,354370,1,0,5,11,4,1,0,0,0,0,0,0,22,2007
RINOPOLIS,354380,0,1,68,25,0,0,0,0,0,0,0,0,94,2007
RIO CLARO,354390,1,14,150,256,192,29,7,0,1,7,2,4,663,2007
RIO DAS PEDRAS,354400,1,1,14,22,5,0,1,0,0,0,1,0,45,2007
RIO GRANDE DA SERRA,354410,0,0,1,0,0,0,0,0,0,0,0,0,1,2007
RIOLANDIA,354420,0,0,2,3,1,0,1,0,0,0,0,1,8,2007
ROSANA,354425,4,15,23,9,0,0,0,0,0,0,0,3,54,2007
ROSEIRA,354430,0,0,1,2,0,0,0,0,0,0,0,0,3,2007
RUBIACEA,354440,1,3,42,14,1,0,0,0,0,2,0,0,63,2007
RUBINEIA,354450,0,3,4,8,5,0,0,0,0,1,0,0,21,2007
SABINO,354460,0,5,4,4,2,0,0,0,0,0,0,0,15,2007
SALES,354480,6,94,212,4,0,0,0,0,0,0,1,0,317,2007
SALES OLIVEIRA,354490,0,0,2,7,1,0,0,0,0,0,1,0,11,2007
SALMOURAO,354510,0,0,3,1,0,0,0,0,0,0,0,0,4,2007
SALTINHO,354515,0,0,9,14,11,0,0,0,0,0,0,0,34,2007
SALTO,354520,7,7,94,113,107,15,0,2,3,7,9,4,368,2007
SALTO DE PIRAPORA,354530,1,0,0,2,1,0,0,0,0,0,0,0,4,2007
SANTA ADELIA,354560,0,4,39,30,5,3,0,0,2,1,0,2,86,2007
SANTA ALBERTINA,354570,0,4,13,16,1,0,0,0,0,0,0,0,34,2007
SANTA BARBARA D'OESTE,354580,5,12,176,290,86,9,1,0,2,2,1,3,587,2007
SANTA BRANCA,354600,0,0,0,0,0,0,0,0,1,0,0,0,1,2007
SANTA CLARA D'OESTE,354610,0,1,3,2,0,0,0,0,0,0,0,0,6,2007
SANTA CRUZ DA CONCEICAO,354620,0,0,0,0,2,0,0,0,0,0,0,0,2,2007
SANTA CRUZ DO RIO PARDO,354640,1,2,2,2,1,0,0,0,0,0,1,0,9,2007
SANTA ERNESTINA,354650,0,1,4,0,0,0,0,1,0,0,0,0,6,2007
SANTA FE DO SUL,354660,26,88,165,75,15,1,0,0,0,0,0,0,370,2007
SANTA GERTRUDES,354670,8,3,6,11,2,0,0,0,0,0,8,2,40,2007
SANTA ISABEL,354680,0,0,0,0,0,0,0,0,0,0,0,3,3,2007
SANTA LUCIA,354690,0,0,0,0,0,0,0,0,1,0,0,0,1,2007
SANTA MERCEDES,354710,0,0,1,5,0,0,0,0,0,0,0,0,6,2007
SANTANA DA PONTE PENSA,354720,0,1,21,31,0,0,0,0,0,0,0,0,53,2007
SANTANA DE PARNAIBA,354730,3,1,4,5,5,0,0,0,0,0,0,0,18,2007
SANTA RITA D'OESTE,354740,0,12,13,0,0,0,0,0,0,0,0,0,25,2007
SANTA RITA DO PASSA QUATRO,354750,8,4,32,19,4,0,4,0,1,0,0,2,74,2007
SANTA ROSA DE VITERBO,354760,0,0,1,0,0,0,0,0,0,1,0,0,2,2007
SANTO ANASTACIO,354770,1,16,37,12,0,0,0,0,0,1,0,0,67,2007
SANTO ANDRE,354780,3,10,22,20,10,5,4,1,3,2,3,4,87,2007
SANTO ANTONIO DE POSSE,354800,1,1,0,0,1,1,0,0,0,0,0,0,4,2007
SANTO ANTONIO DO ARACANGUA,354805,8,14,91,67,13,0,0,0,0,0,0,0,193,2007
SANTO ANTONIO DO PINHAL,354820,0,1,1,1,0,0,0,0,0,0,0,0,3,2007
SANTOPOLIS DO AGUAPEI,354840,2,12,39,67,29,0,0,0,1,3,0,0,153,2007
SANTOS,354850,11,14,155,316,250,101,29,11,1,8,8,8,912,2007
SAO BERNARDO DO CAMPO,354870,7,15,14,31,18,4,8,4,1,2,2,5,111,2007
SAO CAETANO DO SUL,354880,1,3,10,12,6,1,1,1,1,0,5,1,42,2007
SAO CARLOS,354890,3,6,10,40,6,2,0,0,2,2,3,2,76,2007
SAO FRANCISCO,354900,0,0,0,1,1,0,0,0,0,0,0,0,2,2007
SAO JOAO DA BOA VISTA,354910,0,1,2,7,8,1,0,0,1,0,1,2,23,2007
SAO JOAO DAS DUAS PONTES,354920,0,0,4,1,1,0,0,0,0,0,0,0,6,2007
SAO JOAO DE IRACEMA,354925,0,0,1,1,1,0,0,0,0,0,0,0,3,2007
SAO JOAO DO PAU D'ALHO,354930,2,10,2,0,0,0,0,0,0,0,0,0,14,2007
SAO JOAQUIM DA BARRA,354940,1,8,39,16,7,2,1,0,1,2,1,1,79,2007
SAO JOSE DO BARREIRO,354960,0,0,1,0,0,0,0,0,0,0,0,0,1,2007
SAO JOSE DO RIO PARDO,354970,1,0,1,10,2,0,0,0,0,0,0,0,14,2007
SAO JOSE DO RIO PRETO,354980,312,1120,3103,3699,1839,400,114,69,79,46,161,165,11107,2007
SAO JOSE DOS CAMPOS,354990,8,31,115,213,159,32,17,8,10,16,22,27,658,2007
SAO LUIS DO PARAITINGA,355000,0,0,0,2,1,0,0,0,0,0,0,0,3,2007
SAO MANUEL,355010,0,0,0,0,0,0,0,0,0,0,1,0,1,2007
SAO PAULO,355030,123,189,905,1945,971,129,65,35,50,68,179,128,4787,2007
SAO PEDRO,355040,0,4,31,97,46,7,0,0,1,4,2,1,193,2007
SAO PEDRO DO TURVO,355050,0,0,2,0,0,0,0,0,0,0,0,0,2,2007
SAO ROQUE,355060,0,0,5,2,0,0,0,0,0,0,0,0,7,2007
SAO SEBASTIAO,355070,11,5,37,68,79,14,11,1,1,5,3,5,240,2007
SAO SEBASTIAO DA GRAMA,355080,0,1,0,0,0,0,0,0,0,0,0,0,1,2007
SAO SIMAO,355090,1,2,6,2,15,4,1,0,0,0,0,0,31,2007
SAO VICENTE,355100,3,6,18,42,39,13,11,0,1,2,4,2,141,2007
SARAPUI,355110,0,0,0,1,0,0,0,0,0,0,0,0,1,2007
SEBASTIANOPOLIS DO SUL,355130,0,0,0,0,0,0,0,0,0,1,0,0,1,2007
SERRA AZUL,355140,0,0,5,10,2,1,0,0,0,0,0,0,18,2007
SERRANA,355150,0,0,2,11,5,2,0,0,1,0,1,1,23,2007
SERRA NEGRA,355160,0,1,0,0,1,0,0,0,0,0,0,0,2,2007
SERTAOZINHO,355170,4,10,47,24,17,3,1,0,1,0,1,0,108,2007
SETE BARRAS,355180,0,0,0,1,4,6,2,0,0,0,0,0,13,2007
SEVERINIA,355190,1,0,9,20,39,3,0,0,0,0,0,0,72,2007
SOCORRO,355210,0,1,0,0,0,0,0,0,1,1,1,0,4,2007
SOROCABA,355220,5,8,44,146,98,4,3,3,16,10,24,3,364,2007
SUD MENNUCCI,355230,6,71,157,13,0,0,0,0,0,0,0,0,247,2007
SUMARE,355240,302,179,1199,204,87,4,4,5,8,5,8,8,2013,2007
SUZANO,355250,4,1,3,3,0,1,3,0,0,2,0,1,18,2007
SUZANAPOLIS,355255,17,88,69,8,0,0,0,0,0,0,0,1,183,2007
TABAPUA,355260,0,0,3,1,0,0,0,0,0,0,0,0,4,2007
TABATINGA,355270,0,0,1,0,0,0,0,0,0,0,0,0,1,2007
TABOAO DA SERRA,355280,0,6,44,155,98,12,4,2,1,6,7,8,343,2007
TACIBA,355290,0,0,0,1,0,0,0,0,0,0,0,0,1,2007
TAIACU,355310,0,0,5,15,7,2,0,0,0,0,0,0,29,2007
TAIUVA,355320,0,11,18,0,0,0,0,0,0,0,1,0,30,2007
TAMBAU,355330,0,0,0,0,1,0,0,0,0,0,0,0,1,2007
TANABI,355340,4,1,12,16,29,8,2,0,0,1,2,0,75,2007
TAPIRAI,355350,0,0,1,0,0,0,0,0,0,0,0,0,1,2007
TAQUARAL,355365,0,0,1,2,0,0,0,0,0,0,0,0,3,2007
TAQUARITINGA,355370,0,1,6,18,55,0,0,0,0,1,1,0,82,2007
TAQUARITUBA,355380,0,0,0,0,1,0,0,0,0,0,0,0,1,2007
TAQUARIVAI,355385,1,0,0,0,0,0,0,0,0,0,0,0,1,2007
TARABAI,355390,1,0,0,0,0,0,0,0,0,0,0,0,1,2007
TARUMA,355395,2,1,1,1,1,0,0,0,0,0,0,0,6,2007
TATUI,355400,1,0,2,1,0,0,0,0,0,4,1,0,9,2007
TAUBATE,355410,12,23,35,37,16,5,0,0,0,1,1,1,131,2007
TEODORO SAMPAIO,355430,3,5,4,0,0,0,1,0,0,0,0,4,17,2007
TERRA ROXA,355440,0,0,3,4,0,1,0,0,0,0,0,0,8,2007
TORRINHA,355470,0,0,0,2,2,0,1,0,0,0,1,0,6,2007
TREMEMBE,355480,0,0,5,0,0,0,0,0,0,0,0,0,5,2007
TRES FRONTEIRAS,355490,9,86,60,2,2,0,0,0,0,0,0,0,159,2007
TUPA,355500,8,63,272,307,168,15,5,0,0,0,1,1,840,2007
TUPI PAULISTA,355510,31,23,14,2,14,1,0,0,0,0,0,1,86,2007
TURIUBA,355520,0,0,4,14,10,0,0,0,0,0,0,0,28,2007
UBARANA,355535,3,8,6,24,0,0,0,0,0,0,0,0,41,2007
UBATUBA,355540,76,624,1243,862,356,67,17,3,3,2,7,13,3273,2007
UCHOA,355560,0,1,1,1,5,0,0,0,0,0,0,0,8,2007
URANIA,355580,4,15,6,1,0,0,0,0,0,0,0,2,28,2007
URUPES,355600,0,4,4,12,3,0,0,0,0,0,1,0,24,2007
VALENTIM GENTIL,355610,2,0,1,0,0,0,0,0,0,0,1,1,5,2007
VALINHOS,355620,2,16,56,134,48,4,0,2,7,3,3,3,278,2007
VALPARAISO,355630,12,56,196,195,143,24,0,0,1,0,0,1,628,2007
VARGEM GRANDE DO SUL,355640,0,0,0,0,1,0,0,0,0,0,1,0,2,2007
VARGEM GRANDE PAULISTA,355645,0,1,2,1,0,0,0,0,0,0,0,0,4,2007
VARZEA PAULISTA,355650,2,2,24,172,114,7,1,0,0,0,2,1,325,2007
VERA CRUZ,355660,0,2,3,7,4,1,0,0,0,0,0,1,18,2007
VINHEDO,355670,0,1,9,5,2,1,0,0,0,3,0,1,22,2007
VIRADOURO,355680,19,23,186,83,6,1,0,0,0,0,0,1,319,2007
VISTA ALEGRE DO ALTO,355690,0,0,1,6,4,0,1,0,0,0,0,0,12,2007
VOTORANTIM,355700,1,2,2,14,1,0,1,0,0,0,3,0,24,2007
VOTUPORANGA,355710,13,33,198,270,322,54,21,7,6,13,8,3,948,2007
ZACARIAS,355715,1,0,6,1,0,0,0,0,0,0,0,0,8,2007
CHAVANTES,355720,0,0,2,2,1,0,0,0,0,0,0,0,5,2007
ESTIVA GERBI,355730,2,0,2,0,3,0,0,0,0,0,0,0,7,2007
0,0,5424,15622,35100,35620,16119,2592,910,323,431,596,1136,1267,115140,2007
Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Notas:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
"Incluídas notificações de indivíduos residentes no Brasil, independente de sua confirmação, exceto os descartados,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
  pois em situações de epidemia nem sempre é possível confirmar todos os casos.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
"Para tabular os óbitos por dengue até 2012, deve-se considerar apenas os casos graves (DCC, FHD, SCD, DSA, DG)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
"  em que a evolução seja ""óbito pelo agravo notificado"" com critério de confirmação laboratorial e clínico-epidemiológico.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
"  A partir de 2013, deve-se incluir, além dos casos graves, aqueles com classificação final dengue.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Para cálculo da incidência utilize locais de residência.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Dados de 2007 atualizados em 30/08/2009.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Dados de 2008 atualizados em 17/03/2011.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Dados de 2009 atualizados em 23/06/2011.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Dados de 2010 atualizados em 18/06/2011.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Dados de 2011 atualizados em 11/01/2012.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Dados de 2012 atualizados em 25/07/2013.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Dados de 2013 atualizados em 10/07/2014.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Data da publicação dos dados 04/02/2019.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
ADAMANTINA,350010,1,0,1,1,0,1,0,0,0,0,0,1,5,2008
ADOLFO,350020,0,1,0,0,0,0,0,0,0,0,0,0,1,2008
AGUDOS,350070,0,0,1,1,0,2,0,0,2,1,1,0,8,2008
ALTINOPOLIS,350100,0,0,1,0,0,0,0,0,0,0,0,0,1,2008
ALUMINIO,350115,0,1,0,0,0,0,0,0,0,0,0,0,1,2008
ALVARES MACHADO,350130,0,0,0,1,0,0,0,0,1,0,0,0,2,2008
ALVINLANDIA,350150,0,0,1,0,0,0,0,0,0,0,0,1,2,2008
AMERICANA,350160,7,12,20,11,6,3,16,2,0,2,6,2,87,2008
AMERICO BRASILIENSE,350170,0,2,9,11,3,0,1,1,0,0,0,1,28,2008
AMERICO DE CAMPOS,350180,1,0,0,0,0,0,0,0,0,0,0,0,1,2008
AMPARO,350190,0,1,0,0,1,2,1,2,1,0,0,0,8,2008
ANDRADINA,350210,5,1,3,0,0,1,1,0,1,1,1,0,14,2008
ANHEMBI,350230,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
APARECIDA,350250,0,1,0,1,0,0,0,0,0,0,0,0,2,2008
ARACARIGUAMA,350275,0,0,0,0,0,1,0,0,0,0,0,0,1,2008
ARACATUBA,350280,1,2,2,5,0,1,0,0,0,0,1,1,13,2008
ARAMINA,350300,0,0,3,0,0,0,0,0,0,0,0,0,3,2008
ARARAQUARA,350320,113,170,438,393,66,6,4,3,11,3,3,29,1239,2008
ARARAS,350330,3,3,10,6,5,2,1,0,2,0,2,0,34,2008
AREIOPOLIS,350360,0,0,0,1,0,0,0,1,0,0,0,0,2,2008
ARIRANHA,350370,0,0,0,0,0,0,0,0,0,1,0,0,1,2008
ARTUR NOGUEIRA,350380,0,1,1,0,0,0,0,0,0,1,1,1,5,2008
ARUJA,350390,2,2,0,2,0,0,0,0,0,2,1,0,9,2008
ASSIS,350400,2,1,3,5,1,2,0,0,0,0,0,0,14,2008
ATIBAIA,350410,4,3,0,2,0,1,0,0,1,0,1,1,13,2008
AVAI,350430,0,1,1,5,1,0,0,0,0,0,0,0,8,2008
AVARE,350450,0,0,0,1,0,0,0,0,0,0,0,1,2,2008
BADY BASSITT,350460,0,0,0,1,1,0,0,0,1,1,0,0,4,2008
BALBINOS,350470,0,0,5,3,0,0,0,0,0,0,0,0,8,2008
BALSAMO,350480,0,1,0,0,0,0,0,0,0,1,0,0,2,2008
BARAO DE ANTONINA,350500,0,0,0,0,1,0,0,0,0,0,0,0,1,2008
BARBOSA,350510,0,0,3,2,1,0,0,0,0,0,0,0,6,2008
BARIRI,350520,2,2,2,6,0,0,0,0,0,0,0,0,12,2008
BARRA BONITA,350530,0,1,0,1,0,0,1,0,0,1,0,0,4,2008
BARRETOS,350550,14,23,73,110,25,4,2,1,0,0,0,3,255,2008
BARRINHA,350560,0,2,9,2,0,0,0,0,0,0,0,0,13,2008
BARUERI,350570,15,34,96,89,16,3,3,3,1,0,4,4,268,2008
BATATAIS,350590,0,0,0,2,0,0,0,1,0,0,0,0,3,2008
BAURU,350600,19,30,63,28,2,0,0,0,0,2,0,2,146,2008
BEBEDOURO,350610,3,4,3,11,3,0,0,0,0,1,0,1,26,2008
BENTO DE ABREU,350620,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
BERNARDINO DE CAMPOS,350630,0,1,0,0,0,0,0,0,0,0,0,0,1,2008
BERTIOGA,350635,1,3,5,8,7,8,3,0,0,1,1,0,37,2008
BIRIGUI,350650,0,1,3,7,0,0,0,0,0,2,0,1,14,2008
BIRITIBA-MIRIM,350660,1,0,1,1,0,0,0,0,0,0,0,0,3,2008
BOCAINA,350680,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
BOM JESUS DOS PERDOES,350710,0,0,0,0,1,0,0,0,0,0,0,0,1,2008
BORBOREMA,350740,1,1,0,0,0,0,0,0,0,0,0,0,2,2008
BOTUCATU,350750,2,0,1,1,0,0,4,0,1,0,2,0,11,2008
BRAGANCA PAULISTA,350760,4,1,1,3,0,0,0,0,0,1,0,0,10,2008
BRODOWSKI,350780,0,2,3,0,3,0,0,1,0,0,0,0,9,2008
BROTAS,350790,0,0,0,1,0,1,0,0,0,0,0,0,2,2008
BURITAMA,350810,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
CABREUVA,350840,0,1,5,1,1,0,0,0,1,0,0,0,9,2008
CACAPAVA,350850,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
CACHOEIRA PAULISTA,350860,1,1,1,1,2,0,0,0,0,1,1,0,8,2008
CAFELANDIA,350880,0,0,0,0,1,0,0,0,0,0,0,0,1,2008
CAIEIRAS,350900,0,0,6,3,1,1,0,0,0,0,0,0,11,2008
CAIUA,350910,0,0,0,0,0,0,0,0,0,0,1,0,1,2008
CAJAMAR,350920,0,0,2,1,0,0,0,0,0,1,0,0,4,2008
CAJOBI,350930,0,0,4,11,2,1,0,0,0,0,0,0,18,2008
CAJURU,350940,1,0,3,3,2,1,0,0,0,0,0,0,10,2008
CAMPINAS,350950,80,72,127,191,66,28,20,19,13,15,22,55,708,2008
CAMPO LIMPO PAULISTA,350960,1,0,3,1,0,0,0,0,0,0,0,0,5,2008
CANDIDO MOTA,351000,3,0,3,3,1,0,1,3,0,0,0,0,14,2008
CARAGUATATUBA,351050,0,1,45,44,11,3,0,0,0,0,0,1,105,2008
CARAPICUIBA,351060,0,5,5,2,0,1,0,0,0,0,0,0,13,2008
CARDOSO,351070,0,0,1,0,0,0,0,0,0,0,0,1,2,2008
CASA BRANCA,351080,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
CASTILHO,351100,0,0,0,0,0,0,1,0,0,0,0,0,1,2008
CATANDUVA,351110,1,2,3,43,8,2,2,2,1,0,0,0,64,2008
CATIGUA,351120,1,0,0,0,0,0,0,0,0,0,0,0,1,2008
CEDRAL,351130,0,0,1,1,0,0,0,0,0,0,0,0,2,2008
CERQUEIRA CESAR,351140,0,0,0,0,0,0,0,0,0,0,0,1,1,2008
COLINA,351200,2,1,2,0,0,0,0,0,0,0,0,1,6,2008
COLOMBIA,351210,1,0,0,0,1,0,0,0,0,0,0,0,2,2008
CONCHAL,351220,0,0,1,11,0,0,0,0,0,1,0,0,13,2008
CORDEIROPOLIS,351240,0,1,1,0,0,0,0,0,0,0,0,0,2,2008
COROADOS,351250,0,0,1,0,0,0,0,0,0,0,0,0,1,2008
CORUMBATAI,351270,0,0,0,1,1,0,0,0,0,0,0,0,2,2008
COSMOPOLIS,351280,0,0,13,2,0,0,0,0,0,0,0,1,16,2008
COSMORAMA,351290,7,0,0,0,0,0,0,0,0,0,0,5,12,2008
COTIA,351300,5,0,10,12,2,0,0,0,0,0,0,0,29,2008
CRAVINHOS,351310,0,0,2,0,1,1,0,0,0,0,0,0,4,2008
CRISTAIS PAULISTA,351320,1,0,1,3,0,2,0,0,0,0,0,0,7,2008
CRUZALIA,351330,0,3,0,0,0,0,0,0,0,0,0,0,3,2008
CRUZEIRO,351340,0,0,14,5,6,0,0,0,0,0,0,2,27,2008
CUBATAO,351350,1,0,3,2,5,3,0,2,1,1,4,0,22,2008
DESCALVADO,351370,0,0,5,1,0,0,0,1,0,0,0,0,7,2008
DIADEMA,351380,4,6,3,10,1,0,0,0,0,1,0,0,25,2008
DOBRADA,351400,0,0,0,2,0,1,0,0,0,0,0,0,3,2008
DOURADO,351430,0,0,0,0,0,0,1,0,0,0,0,0,1,2008
DRACENA,351440,8,0,1,2,0,1,0,0,0,0,0,0,12,2008
DUARTINA,351450,1,1,1,2,0,0,0,0,0,0,0,0,5,2008
DUMONT,351460,0,0,0,2,0,0,1,0,0,0,0,1,4,2008
ELIAS FAUSTO,351490,0,0,0,0,0,0,0,0,0,1,0,0,1,2008
EMBAUBA,351495,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
EMBU DAS ARTES,351500,1,1,4,0,1,0,0,0,1,0,0,0,8,2008
EMBU-GUACU,351510,1,2,7,0,0,0,0,0,1,0,0,0,11,2008
ENGENHEIRO COELHO,351515,0,1,1,0,0,0,0,0,0,0,0,0,2,2008
ESPIRITO SANTO DO PINHAL,351518,2,3,1,0,0,0,0,0,0,0,0,1,7,2008
ESTRELA D'OESTE,351520,0,0,0,0,1,0,0,0,0,0,0,0,1,2008
FERNANDOPOLIS,351550,5,4,7,6,2,1,0,4,2,0,1,1,33,2008
FERNANDO PRESTES,351560,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
FERRAZ DE VASCONCELOS,351570,3,0,1,4,2,0,0,1,0,2,1,2,16,2008
FLORA RICA,351580,1,0,0,1,0,1,0,0,0,0,0,1,4,2008
FLOREAL,351590,0,0,0,1,0,0,0,0,0,0,0,0,1,2008
FLORIDA PAULISTA,351600,0,0,0,0,0,0,0,0,0,0,1,0,1,2008
FRANCA,351620,3,4,23,31,9,10,1,3,0,1,0,1,86,2008
